Id,Price
5067,720282.3748321533
3722,848087.5387039185
6820,1756155.5808258057
3103,661762.5712585449
2820,833622.527633667
6369,1309536.7236328125
943,1528929.2469863892
4954,1851845.7406692505
6294,1225504.924697876
6372,625755.2846069336
6376,1994644.8316116333
999,1875855.9936447144
819,992441.8990783691
1053,925706.1489105225
1030,1221475.5170822144
4824,1888783.119606018
3612,1087832.821434021
6366,875139.0347061157
5117,1107778.5907058716
5039,688703.1566543579
334,1795678.5477218628
2945,841455.1327590942
298,982805.6665802002
472,1844661.0188446045
5788,871058.8571243286
4015,542298.6261901855
3639,852041.2020263672
785,1035387.3199920654
344,2075269.3917694092
6731,859995.08228302
4482,763342.2420730591
1415,1273625.1848526
1262,1115155.1204986572
5642,1221957.5319824219
449,555430.4390716553
5110,630069.291305542
3007,848496.6155471802
205,1050541.9744033813
1353,1684824.0160369873
4638,1102091.4630355835
4356,624921.7863388062
3734,585975.771232605
6630,806488.9543685913
578,792323.0415802002
1398,1285196.6718826294
1140,773434.0829162598
2006,1465757.1026000977
6687,1204079.7103042603
585,1647939.8493804932
1116,949252.3513793945
3356,1333459.5629196167
525,1393369.5770950317
5720,333490.52603149414
4938,647347.2033004761
5294,1030435.2396087646
4880,1414021.6521224976
3446,453603.7540512085
5772,962565.0960922241
4214,567193.8523483276
891,1518879.515296936
5523,308915.2902069092
4000,1512616.2658233643
6179,1136352.4455718994
3049,2222631.23361969
5400,912255.5243835449
2049,686996.1255645752
2629,584819.9299926758
6449,1118108.6556015015
2043,771238.5627059937
2553,460750.62255096436
5153,1275550.8962173462
4905,684192.5421981812
6326,500666.95554351807
4229,944046.1002731323
1136,1257657.6731948853
4981,300661.4497680664
1051,538688.8437194824
5742,1022890.5405349731
4863,1118069.6875686646
3640,2509000.190208435
3077,2035336.1066818237
1707,827870.1187438965
1661,574850.729019165
4697,821276.0462265015
161,3067042.088485718
1725,1294153.766342163
5862,842315.3529968262
6044,1986113.506767273
4463,888389.3717575073
3429,4330543.818664551
2242,835576.3280258179
6395,1186214.6236724854
691,1123941.175125122
5296,843821.0700073242
1420,898061.4536056519
4290,1804407.5985717773
6155,1165458.4714355469
6799,1089089.0543823242
465,1417790.7234725952
1122,881982.0422744751
2419,565761.1536941528
1231,667257.0286331177
4408,490041.437789917
527,1322995.3051452637
175,307529.38791656494
5871,543940.027053833
6351,1713639.1899642944
3550,442263.012298584
5626,864301.9000091553
4084,543280.3592529297
1307,1242052.0438079834
3659,1230041.5968399048
4711,616121.5446624756
1080,861945.7152786255
379,1923147.58228302
4975,412771.3566894531
6368,1168090.476097107
2148,528740.764213562
2444,919659.4598236084
5660,195965.49669647217
172,1296073.3492965698
6659,1093443.8358154297
1266,363605.62857055664
5676,713225.9128265381
6113,926799.7305526733
6762,765194.9962768555
3234,562125.3869628906
6540,1645419.0280075073
4265,41214.70677947998
5019,942583.226486206
3754,709888.5601272583
4920,1815509.088569641
5037,620239.1281204224
3772,621745.4411010742
2789,1193145.644065857
5648,256490.06394958496
4434,1025479.9780044556
2431,1355466.5792617798
558,658116.3090820312
2222,958970.5034561157
5877,1137926.943572998
3293,539203.9164962769
6108,794592.658821106
2611,1987886.996772766
2088,1636153.5730743408
5388,1841933.352027893
1159,741194.5736999512
5622,768823.0715713501
3821,808823.6048126221
2516,1300925.3150558472
5739,591655.1064987183
5506,2136369.302215576
6628,572153.5910263062
